Study: 2.16.840.1.113669.632.20.1211.10000220884
286.644455800797 259.68754347117925
286.4325751691036 259.8287972256415
286.22069453741017 259.8287972256415
285.93818702848563 260.0406778573349
285.7263063967922 260.1819316117972
285.5144257650988 260.39381224349063
285.3025451334054 260.60569287518405
285.02003762448084 260.81757350687747
284.8081569927874 261.0294541385709
284.596276361094 261.3119616474954
284.3843957294006 261.52384227918884
284.17251509770716 261.6650960336511
283.96063446601374 261.8769766653445
283.6781269570892 262.0888572970379
283.5368732026269 262.3007379287314
283.3249925709335 262.44199168319363
283.04248506200895 262.7244991921182
282.83060443031553 262.8657529465804
282.6187237986221 263.0070067010427
282.40684316692875 263.148260455505
282.12433565800416 263.28951420996725
281.91245502631074 263.28951420996725
281.7005743946173 263.28951420996725
281.48869376292396 263.28951420996725
281.27681313123054 263.21888733273613
281.0649324995371 263.0070067010427
280.8530518678437 262.7951260693493
280.6411712361503 262.58324543765593
280.42929060445687 262.44199168319363
280.21740997276345 262.3007379287314
280.00552934107003 262.1594841742691
279.7936487093766 262.0888572970379
279.5817680776832 262.01823041980686
279.3698874459898 262.01823041980686
279.1580068142964 262.01823041980686
278.946126182603 262.01823041980686
278.7342455509096 262.0888572970379
278.52236491921616 262.0888572970379
278.31048428752274 262.1594841742691
278.0986036558293 262.1594841742691
277.8867230241359 262.2301110515002
277.6748423924425 262.3007379287314
277.46296176074907 262.37136480596246
277.25108112905565 262.44199168319363
277.03920049736223 262.44199168319363
276.82731986566887 262.44199168319363
276.61543923397545 262.44199168319363
276.40355860228203 262.44199168319363
276.1916779705886 262.44199168319363
275.9797973388952 262.44199168319363
275.7679167072018 262.44199168319363
275.55603607550836 262.37136480596246
275.34415544381494 262.3007379287314
275.1322748121215 262.1594841742691
274.9910210576593 261.9476035425757
274.849767303197 261.7357229108823
274.63788667150357 261.52384227918884
274.42600603981015 261.3119616474954
274.21412540811673 261.100081015802
274.0728716536545 260.8882003841086
273.9316178991922 260.60569287518405
273.7197372674988 260.46443912072175
273.50785663580535 260.2525584890284
273.3666028813431 260.0406778573349
273.1547222496497 259.8994241028727
272.9428416179563 259.8994241028727
272.66033410903174 259.8287972256415
272.37782660010714 259.8287972256415
272.1659459684138 259.8287972256415
271.95406533672036 259.8287972256415
271.74218470502694 259.8287972256415
271.5303040733335 259.8287972256415
271.3184234416401 259.8994241028727
271.1065428099467 260.0406778573349
270.89466217825327 260.2525584890284
270.82403530102215 260.46443912072175
270.68278154655985 260.7469466296463
270.68278154655985 260.9588272613397
270.68278154655985 261.1707078930331
270.68278154655985 261.38258852472654
270.68278154655985 261.59446915641996
270.82403530102215 261.8063497881134
270.89466217825327 262.01823041980686
270.89466217825327 262.2301110515002
270.89466217825327 262.51261856042476
270.89466217825327 262.8657529465804
271.03591593271557 263.148260455505
271.03591593271557 263.43076796442955
271.03591593271557 263.642648596123
271.3184234416401 263.92515610504756
271.45967719610235 264.1370367367409
271.60093095056465 264.41954424566546
271.74218470502694 264.6314248773589
271.8834384594892 264.8433055090523
272.0246922139515 265.0551861407457
272.1659459684138 265.33769364967026
272.37782660010714 265.54957428136373
272.58970723180056 265.69082803582603
272.73096098626286 265.9027086675194
272.801587863494 266.1145892992128
273.0840953724186 266.32646993090617
273.2253491268808 266.5383505625996
273.1547222496497 266.750231194293
273.1547222496497 266.9621118259864
272.9428416179563 267.17399245767984
272.73096098626286 267.24461933491096
272.4484534773383 267.38587308937326
272.2365728456449 267.52712684383556
272.1659459684138 267.739007475529
271.95406533672036 267.8802612299913
271.74218470502694 267.8802612299913
271.3184234416401 267.6683805982978
271.1065428099467 267.6683805982978
270.89466217825327 267.6683805982978
270.68278154655985 267.59775372106674
270.47090091486643 267.4564999666044
270.259020283173 267.3152462121422
270.0471396514796 267.24461933491096
269.69400526532394 267.1033655804487
269.4821246336305 266.8914849487553
269.0583633702437 266.8208580715242
268.84648273855026 266.750231194293
268.5639752296257 266.750231194293
268.3520945979323 266.6796043170619
268.06958708900777 266.6796043170619
267.78707958008323 266.6796043170619
267.5045720711587 266.6796043170619
267.2926914394653 266.750231194293
267.08081080777185 266.8208580715242
266.86893017607844 267.03273870321755
266.657049544385 267.17399245767984
266.4451689126916 267.38587308937326
266.2332882809982 267.59775372106674
266.02140764930476 267.8096343527601
265.80952701761134 267.8802612299913
265.5976463859179 268.0215149844535
265.3151388769934 268.09214186168464
265.10325824529997 268.23339561614694
264.89137761360655 268.23339561614694
264.608870104682 268.3746493706092
264.3969894729886 268.3746493706092
264.1851088412952 268.4452762478403
263.90260133237064 268.4452762478403
263.6907207006772 268.4452762478403
263.4788400689838 268.4452762478403
263.2669594372904 268.4452762478403
263.05507880559696 268.4452762478403
262.8431981739036 268.4452762478403
262.6313175422102 268.5159031250715
262.41943691051677 268.5159031250715
262.13692940159217 268.6571568795337
261.7837950154365 268.798410633996
261.50128750651197 269.01029126568943
261.21877999758743 269.15154502015173
261.006899365894 269.2221718973829
260.6537649797383 269.43405252907627
260.37125747081376 269.50467940630745
260.15937683912034 269.6459331607697
259.9474962074269 269.7165600380008
259.7356155757335 269.787186915232
259.5237349440401 269.787186915232
259.31185431234667 269.787186915232
259.09997368065325 269.787186915232
258.8174661717287 269.7165600380008
258.6055855400353 269.5753062835385
258.3937049083419 269.43405252907627
258.25245115387963 269.2221718973829
258.0405705221862 269.01029126568943
257.8993167677239 268.798410633996
257.6874361360305 268.4452762478403
257.47555550433714 268.30402249337806
257.40492862710596 268.09214186168464
256.910540486488 267.739007475529
256.55740610033234 267.52712684383556
256.27489859140775 267.38587308937326
255.9923910824832 267.3152462121422
255.7805104507898 267.17399245767984
255.49800294186525 267.1033655804487
255.28612231017183 267.1033655804487
255.0036148012473 267.03273870321755
254.65048041509166 267.03273870321755
254.43859978339822 267.03273870321755
254.15609227447368 267.03273870321755
253.87358476554908 267.03273870321755
253.6617041338557 267.03273870321755
253.37919662493113 267.17399245767984
252.9554353615443 267.38587308937326
252.74355472985087 267.52712684383556
252.53167409815748 267.59775372106674
252.1785397120018 267.8096343527601
251.8960322030772 267.8802612299913
251.68415157138384 267.95088810722234
251.47227093969045 268.1627687389158
251.40164406245927 268.3746493706092
251.18976343076585 268.5159031250715
250.97788279907246 268.798410633996
250.76600216737904 269.01029126568943
250.62474841291674 269.2221718973829
250.55412153568562 269.43405252907627
250.48349465845445 269.6459331607697
250.48349465845445 269.8578137924631
250.48349465845445 270.14032130138764
250.41286778122333 270.35220193308106
250.41286778122333 270.5640825647745
250.41286778122333 270.98784382816126
250.41286778122333 271.1997244598547
250.48349465845445 271.41160509154815
250.62474841291674 271.7647394777038
250.83662904461016 272.04724698662835
251.04850967630358 272.25912761832177
251.260390307997 272.4710082500152
251.47227093969045 272.6828888817086
251.75477844861499 272.96539639063315
252.0372859575395 273.2479038995577
252.53167409815748 273.6010382857134
252.81418160708202 273.8129189174068
253.0966891160066 274.0247995491002
253.30856974769995 274.1660533035625
253.52045037939342 274.2366801807936
253.7323310110868 274.448560812487
254.01483852001135 274.51918768971825
254.50922666062934 274.7310683214116
254.86236104678503 274.87232207587385
255.07424167847844 274.942948953105
255.49800294186525 275.08420270756733
255.7098835735587 275.08420270756733
256.06301795971433 275.1548295847984
256.27489859140775 275.1548295847984
256.55740610033234 275.1548295847984
256.76928673202576 275.22545646202957
256.9811673637191 275.2960833392607
257.19304799541254 275.3667102164918
257.40492862710596 275.57859084818523
257.6874361360305 275.79047147987865
257.9699436449551 275.93172523434095
258.1818242766485 276.14360586603436
258.46433178557305 276.3554864977278
258.67621241726647 276.49674025219
258.8880930489599 276.70862088388355
259.09997368065325 276.8498746383458
259.59436182127126 277.06175527003916
259.8062424529646 277.1323821472703
260.15937683912034 277.3442627789637
260.4418843480449 277.48551653342594
260.93627248866284 277.69739716511936
261.14815312035626 277.69739716511936
261.43066062928085 277.76802404235053
261.6425412609742 277.83865091958165
261.85442189266763 277.9092777968128
262.06630252436105 277.97990467404395
262.27818315605447 278.05053155127507
262.560690664979 278.1211584285062
262.7725712966724 278.3330390601996
262.98445192836584 278.40366593743073
263.19633256005926 278.544919691893
263.4082131917527 278.6861734463553
263.6200938234461 278.89805407804874
263.7613475779084 279.1099347097421
263.8319744551395 279.3924422186667
263.97322820960176 279.60432285036006
264.1851088412952 279.9574572365158
264.3969894729886 280.2399647454403
264.608870104682 280.45184537713374
264.7501238591443 280.6637260088272
264.89137761360655 280.8756066405206
265.10325824529997 281.087487272214
265.24451199976227 281.2993679039074
265.3151388769934 281.58187541283195
265.5270195086868 281.79375604452537
265.6682732631491 282.00563667621884
265.80952701761134 282.2175173079122
265.95078077207364 282.4293979396057
266.09203452653594 282.71190544853016
266.3039151582293 283.0650398346858
266.4451689126916 283.27692046637924
266.5864226671539 283.55942797530383
266.79830329884726 283.9125623614595
267.0101839305407 284.19506987038415
267.2926914394653 284.54820425653975
267.5751989483898 284.76008488823317
267.78707958008323 284.9719655199266
267.92833333454547 285.18384615161995
268.1402139662389 285.2544730288511
268.3520945979323 285.2544730288511
268.5639752296257 285.2544730288511
268.77585586131914 285.2544730288511
268.98773649301256 285.2544730288511
269.3408708791682 285.2544730288511
269.55275151086164 285.2544730288511
269.69400526532394 285.0425923971577
nb_points_on_contour: 207
143.7067276610358 272.9486612446244
143.98923516996035 272.87803436739324
144.2717426788849 272.8074074901622
144.55425018780943 272.8074074901622
144.90738457396515 272.736780612931
145.18989208288968 272.736780612931
145.4017727145831 272.6661537356998
145.47239959181422 272.4542731040064
145.68428022350764 272.3836462267753
145.89616085520106 272.3836462267753
146.10804148689448 272.3836462267753
146.3199221185879 272.4542731040064
146.60242962751244 272.4542731040064
146.81431025920585 272.242392472313
146.95556401366815 271.95988496338845
147.16744464536154 271.74800433169503
147.3086983998238 271.5361237000016
147.37932527705496 271.25361619107707
147.4499521542861 271.0417355593837
147.52057903151723 270.82985492769023
147.52057903151723 270.6179742959969
147.52057903151723 270.40609366430346
147.52057903151723 270.19421303261004
147.37932527705496 269.91170552368544
147.3086983998238 269.6291980147609
147.0968177681304 269.34669050583636
147.02619089089927 269.134809874143
146.88493713643697 268.9229292424495
146.74368338197473 268.7110486107561
146.60242962751244 268.35791422460045
146.46117587305017 268.14603359290703
146.3199221185879 267.9341529612136
146.1786683641256 267.7222723295202
146.03741460966336 267.5103916978268
146.03741460966336 267.29851106613336
146.03741460966336 267.08663043443994
146.24929524135678 266.9453766799777
146.53180275028132 266.8041229255154
146.74368338197473 266.7334960482843
146.95556401366815 266.6628691710531
147.16744464536154 266.592242293822
147.37932527705496 266.45098853935974
147.52057903151723 266.2391079076663
147.59120590874835 266.0272272759729
147.66183278597953 265.7447197670483
147.66183278597953 265.53283913535495
147.52057903151723 265.32095850366153
147.3086983998238 265.17970474919923
147.2380715225927 264.9678241175058
147.0968177681304 264.7559434858124
146.95556401366815 264.544062854119
146.88493713643697 264.33218222242556
146.67305650474358 264.1203015907322
146.53180275028132 263.8377940818076
146.39054899581902 263.6259134501142
146.24929524135678 263.41403281842076
146.1786683641256 263.2021521867274
146.10804148689448 262.990271555034
145.96678773243218 262.77839092334057
145.82553397796994 262.495883414416
145.68428022350764 262.2840027827226
145.61365334627652 262.0721221510292
145.4017727145831 261.8602415193358
145.2605189601208 261.64836088764235
144.97801145119627 261.50710713318006
144.76613081950285 261.43648025594894
144.4836233105783 261.2245996242555
144.20111580165377 261.0833458697932
143.98923516996035 260.942092115331
143.77735453826693 260.8008383608687
143.4948470293424 260.65958460640644
143.14171264318668 260.447703974713
143.00045888872444 260.2358233430196
142.78857825703102 260.0239427113262
142.5766976253376 259.74143520240165
142.4354438708753 259.5295545707082
142.15293636195076 259.3176739390148
142.0116826074885 259.1057933073214
141.87042885302623 258.893912675628
141.6585482213328 258.68203204393456
141.4466675896394 258.5407782894723
141.30541383517712 258.3288976577789
141.0935332034837 258.1876439033166
140.88165257179028 258.0463901488543
140.59914506286574 257.90513639439206
140.31663755394118 257.8345095171609
140.03413004501664 257.69325576269864
139.82224941332322 257.6226288854675
139.6103687816298 257.55200200823634
139.39848814993638 257.55200200823634
139.18660751824297 257.6226288854675
138.90410000931843 257.69325576269864
138.692219377625 257.8345095171609
138.40971186870047 257.97576327162324
138.12720435977593 258.1876439033166
137.9153237280825 258.39952453501
137.77406997362021 258.61140516670343
137.63281621915797 258.82328579839685
137.49156246469568 259.03516643009027
137.27968183300226 259.2470470617837
137.20905495577114 259.5295545707082
137.06780120130884 259.81206207963277
136.9265474468466 260.2358233430196
136.71466681515315 260.51833085194414
136.71466681515315 260.73021148363756
136.71466681515315 260.942092115331
136.64403993792203 261.2245996242555
136.50278618345976 261.43648025594894
136.4321593062286 261.64836088764235
136.2202786745352 261.8602415193358
136.07902492007292 262.0721221510292
135.8671442883795 262.2840027827226
135.6552636566861 262.56651029164715
135.51400990222382 262.8490178005717
135.44338302499267 263.0608984322651
135.51400990222382 263.2727790639585
135.6552636566861 263.48465969565194
135.8671442883795 263.69654032734536
136.07902492007292 263.9084209590388
136.29090555176634 263.9790478362699
136.50278618345976 264.1203015907322
136.71466681515315 264.26155534519444
136.92654744684657 264.26155534519444
137.13842807854 264.40280909965674
137.3503087102334 264.544062854119
137.5621893419268 264.6853166085813
137.77406997362021 264.8265703630436
137.9153237280825 265.038450994737
138.12720435977593 265.17970474919923
138.26845811423817 265.39158538089265
138.40971186870047 265.60346601258607
138.40971186870047 265.8153466442795
138.4803387459316 266.0272272759729
138.6215925003939 266.2391079076663
138.76284625485616 266.45098853935974
138.90410000931843 266.6628691710531
139.0453537637807 266.8747498027465
139.25723439547411 267.0160035572088
139.46911502716753 267.1572573116711
139.68099565886095 267.29851106613336
139.89287629055434 267.43976482059566
140.10475692224776 267.5103916978268
140.31663755394118 267.6516454522891
140.5285181856346 267.7928992067513
140.740398817328 268.00477983844473
140.95227944902143 268.14603359290703
141.16416008071485 268.2872873473693
141.37604071240824 268.35791422460045
141.58792134410166 268.35791422460045
141.79980197579508 268.35791422460045
142.0116826074885 268.35791422460045
142.22356323918189 268.42854110183157
142.4354438708753 268.56979485629387
142.5766976253376 268.7816754879873
142.78857825703102 268.9229292424495
143.0004588887244 269.0641829969118
143.0004588887244 269.27606362860524
143.0004588887244 269.48794426029866
142.9298320114933 269.6998248919921
142.64732450256872 269.8410786464543
142.50607074810645 270.05295927814774
142.29419011641303 270.12358615537886
142.08230948471964 270.19421303261004
141.94105573025735 270.40609366430346
141.72917509856393 270.5473474187657
141.5172944668705 270.7592280504591
141.30541383517712 270.97110868215253
141.16416008071485 271.18298931384595
140.95227944902143 271.39486994553937
140.81102569455913 271.6067505772328
140.66977194009687 271.8186312089262
140.45789130840348 272.0305118406196
140.31663755394118 272.242392472313
140.24601067671006 272.4542731040064
140.10475692224776 272.736780612931
140.10475692224776 273.01928812185554
140.03413004501664 273.3017956307801
140.03413004501664 273.5843031397046
140.03413004501664 273.79618377139803
140.03413004501664 274.14931815755375
140.03413004501664 274.4318256664783
140.03413004501664 274.6437062981717
140.03413004501664 274.8555869298651
140.10475692224776 275.13809443878966
140.10475692224776 275.3499750704831
140.24601067671006 275.5618557021765
140.31663755394118 275.7737363338699
140.45789130840348 275.98561696556334
140.740398817328 276.2681244744879
140.95227944902143 276.338751351719
141.16416008071485 276.338751351719
141.4466675896394 276.2681244744879
141.72917509856393 276.1268707200256
141.94105573025735 275.91499008833216
142.15293636195076 275.70310945663874
142.36481699364418 275.4912288249453
142.5766976253376 275.3499750704831
142.71795137979987 275.13809443878966
142.85920513426214 274.92621380709625
143.00045888872444 274.7143331754029
143.14171264318668 274.5024525437094
143.21233952041783 274.290571912016
143.42422015211125 274.00806440309145
143.6361007838047 273.79618377139803
143.7067276610358 273.5843031397046
143.77735453826693 273.3017956307801
143.77735453826693 273.08991499908666
slice_number: 20
nb_points_on_contour: 598
264.97076031063125 285.7211725833649
265.1826110556667 285.5622845245882
265.3414991144433 285.4563591520705
265.55334985947877 285.244508407035
265.71223791825537 285.19154572077616
265.87112597703197 285.13858303451735
266.08297672206743 285.08562034825843
266.241864780844 285.0326576619996
266.4007528396206 285.0326576619996
266.6126035846561 285.0326576619996
266.7714916434327 285.08562034825843
266.9303797022092 285.13858303451735
267.19519313350355 285.244508407035
267.407043878539 285.35043377955276
267.5659319373156 285.4033964658117
267.7248199960922 285.4563591520705
267.93667074112767 285.5093218383294
268.14852148616313 285.5622845245882
268.4662976037164 285.5622845245882
268.6251856624929 285.5622845245882
268.7840737212695 285.5622845245882
268.94296178004606 285.5622845245882
269.1548125250815 285.5622845245882
269.3137005838581 285.5093218383294
269.4725886426347 285.4033964658117
269.6314767014113 285.2974710932939
269.7903647601879 285.19154572077616
270.0022155052234 285.08562034825843
270.21406625025884 284.9267322894819
270.37295430903544 284.82080691696416
270.53184236781203 284.6619188581876
270.7436931128475 284.60895617192875
270.9025811716241 284.50303079941096
271.11443191665956 284.39710542689323
271.326282661695 284.2911800543755
271.4851707204716 284.2382173681167
271.6970214655071 284.13229199559896
271.9088722105425 284.02636662308123
272.12072295557795 283.92044125056344
272.2796110143546 283.86747856430463
272.49146175939 283.8145158780457
272.70331250442547 283.708590505528
272.86220056320207 283.65562781926917
273.07405130823753 283.65562781926917
273.285902053273 283.54970244675144
273.4447901120496 283.4967397604926
273.65664085708505 283.4437770742337
273.86849160212046 283.2848890154571
274.02737966089705 283.1789636429394
274.18626771967365 283.0200755841627
274.34515577845025 282.8611875253862
274.50404383722685 282.7022994666096
274.66293189600344 282.59637409409186
274.82181995478004 282.3845233490564
274.8747826410389 282.2256352902798
274.8747826410389 282.0667472315032
274.8747826410389 281.90785917272666
274.82181995478004 281.74897111395
274.7158945822623 281.53712036891454
274.5570065234857 281.43119499639687
274.3981184647091 281.2193442513614
274.2392304059325 281.06045619258475
274.0803423471559 281.00749350632594
273.86849160212046 280.90156813380815
273.7096035433439 280.7956427612904
273.5507154845673 280.7426800750316
273.3918274257908 280.6897173887727
273.2329393670141 280.58379201625496
273.07405130823753 280.53082932999615
272.86220056320207 280.4249039574784
272.43849907313114 280.2660158987018
272.2796110143546 280.1600905261841
272.12072295557795 280.1600905261841
271.96183489680135 280.10712783992517
271.6970214655071 280.00120246740744
271.43220803421275 279.94823978114863
271.2203572891773 279.8952770948897
271.0614692304007 279.8423144086309
270.79665579910636 279.789351722372
270.53184236781203 279.68342634985436
270.31999162277657 279.6304636635955
270.1081408777411 279.5245382910777
269.9492528189645 279.36565023230116
269.7903647601879 279.2067621735245
269.6844393876702 279.04787411474797
269.6314767014113 278.8889860559714
269.57851401515245 278.7300979971947
269.57851401515245 278.5712099384182
269.57851401515245 278.35935919338266
269.57851401515245 278.2004711346061
269.57851401515245 278.04158307582946
269.57851401515245 277.8826950170529
269.73740207392905 277.7238069582763
269.89629013270564 277.6178815857586
270.05517819148224 277.51195621324086
270.2670289365177 277.51195621324086
270.4259169952943 277.51195621324086
270.5848050540709 277.51195621324086
270.7436931128475 277.51195621324086
270.9025811716241 277.51195621324086
271.1673946029184 277.5649188994997
271.326282661695 277.6178815857586
271.6440587792482 277.6178815857586
271.8029468380248 277.6708442720174
271.96183489680135 277.6708442720174
272.12072295557795 277.6708442720174
272.3325737006134 277.6708442720174
272.49146175939 277.6708442720174
272.6503498181666 277.6708442720174
272.8092378769432 277.6708442720174
272.9681259357198 277.6708442720174
273.1270139944964 277.6708442720174
273.33886473953186 277.6708442720174
273.6036781708262 277.6708442720174
273.7625662296028 277.6708442720174
273.9744169746383 277.6178815857586
274.2392304059325 277.6178815857586
274.3981184647091 277.5649188994997
274.5570065234857 277.45899352698194
274.7158945822623 277.40603084072313
274.92774532729777 277.24714278194654
275.1925587585921 277.1412174094288
275.3514468173687 276.9823293506522
275.616260248663 276.82344129187567
275.88107367995735 276.71751591935794
276.1458871112517 276.6115905468402
276.3047751700283 276.5586278605813
276.4636632288049 276.4527024880636
276.67551397384034 276.3997398018047
276.88736471887574 276.3467771155459
277.04625277765234 276.3467771155459
277.205140836429 276.3467771155459
277.4169915814644 276.3467771155459
277.575879640241 276.3467771155459
277.7877303852765 276.3467771155459
277.94661844405306 276.29381442928695
278.10550650282966 276.24085174302814
278.26439456160625 276.1878890567692
278.42328262038285 276.0819636842515
278.58217067915945 275.97603831173376
278.79402142419485 275.81715025295716
279.0058721692303 275.6052995079217
279.0588348554892 275.44641144914516
279.2177229142658 275.23456070410964
279.3766109730424 275.0756726453331
279.535499031819 274.86382190029764
279.69438709059557 274.54604578274444
279.74734977685443 274.334195037709
279.90623783563103 274.17530697893244
280.01216320814876 273.9634562338969
280.1180885806665 273.8045681751204
280.2769766394431 273.53975474382605
280.32993932570196 273.3808666850494
280.4358646982197 273.22197862627286
280.5417900707374 273.0101278812374
280.64771544325515 272.7982771362019
280.7536408157729 272.63938907742534
280.80660350203175 272.4805010186487
280.8595661882906 272.2686502736133
280.96549156080835 272.1097622148366
280.96549156080835 271.95087415606014
280.96549156080835 271.7919860972835
281.0184542470672 271.63309803850694
281.12437961958494 271.47420997973035
281.2303049921027 271.3153219209537
281.3362303646204 271.10347117591823
281.44215573713814 270.94458311714163
281.5480811096558 270.7856950583651
281.6540064821736 270.57384431332963
281.7069691684324 270.41495625455303
281.81289454095014 270.2560681957764
281.865857227209 270.0442174507409
281.865857227209 269.8853293919644
281.91881991346787 269.7264413331878
281.91881991346787 269.5675532744112
281.97178259972674 269.3557025293757
281.97178259972674 269.1968144705992
282.07770797224447 269.0379264118226
282.18363334476226 268.7731129805282
282.28955871727993 268.61422492175166
282.3425214035388 268.45533686297506
282.4484467760565 268.2434861179396
282.6073348348331 268.08459805916294
282.7132602073509 267.87274731412754
282.8191855798686 267.7138592553509
283.03103632490405 267.39608313779775
283.18992438368065 267.1842323927623
283.3488124424573 266.9723816477269
283.56066318749265 266.7605309026914
283.6136258737515 266.6016428439148
283.7725139325281 266.44275478513816
283.87843930504584 266.2309040401027
283.9843646775636 266.07201598132616
284.03732736382244 265.91312792254956
284.1432527363402 265.7542398637729
284.2491781088579 265.54238911873745
284.35510348137564 265.33053837370204
284.46102885389337 265.06572494240766
284.51399154015223 264.9068368836311
284.5669542264111 264.7479488248545
284.61991691266996 264.5890607660779
284.61991691266996 264.4301727073014
284.67287959892883 264.16535927600705
284.67287959892883 264.0064712172304
284.67287959892883 263.84758315845386
284.7258422851877 263.6886950996772
284.7258422851877 263.5298070409006
284.7258422851877 263.37091898212407
284.7258422851877 263.10610555082974
284.7258422851877 262.9472174920531
284.7258422851877 262.6824040607588
284.7258422851877 262.5235160019822
284.7258422851877 262.36462794320556
284.7258422851877 262.09981451191135
284.7258422851877 261.7290757080993
284.7258422851877 261.5172249630638
284.7258422851877 261.30537421802836
284.67287959892883 261.09352347299284
284.5669542264111 260.9346354142163
284.51399154015223 260.77574735543965
284.35510348137564 260.6698219829219
284.19621542259904 260.6698219829219
284.03732736382244 260.72278466918084
283.825476618787 260.82871004169857
283.6136258737515 260.8816727279574
283.4017751287161 261.04056078673403
283.2428870699395 261.04056078673403
283.0839990111629 261.04056078673403
282.87214826612745 261.04056078673403
282.7132602073509 261.09352347299284
282.5014094623154 261.19944884551063
282.3425214035388 261.30537421802836
282.13067065850333 261.4112995905461
281.97178259972674 261.57018764932263
281.73345051156184 261.7290757080993
281.49511842339695 261.8879637668759
281.3362303646204 261.9409264531347
281.12437961958494 262.205739884429
280.96549156080835 262.25870257068783
280.80660350203175 262.4175906294645
280.64771544325515 262.5235160019822
280.4358646982197 262.6824040607588
280.2240139531842 262.84129211953535
280.01216320814876 262.9472174920531
279.85327514937217 263.10610555082974
279.69438709059557 263.2120309233474
279.535499031819 263.37091898212407
279.27068560052464 263.58276972715953
279.0588348554892 263.84758315845386
278.8999467967126 264.11239658974813
278.74105873793604 264.32424733478365
278.5292079929006 264.5890607660779
278.37031993412404 264.7479488248545
278.26439456160625 264.9068368836311
278.0525438165708 265.06572494240766
277.8936557577942 265.2775756874431
277.62884232649986 265.6483144912552
277.46995426772327 265.86016523629064
277.31106620894667 266.0190532950673
277.25810352268786 266.1779413538439
277.0992154639112 266.44275478513816
276.8344020326169 266.8134935889502
276.67551397384034 267.0253443339857
276.51662591506374 267.2371950790211
276.3047751700283 267.47552716718604
276.0929244249928 267.7138592553509
275.88107367995735 267.92571000038635
275.72218562118076 267.97867268664527
275.5103348761453 268.13756074542187
275.29848413110983 268.2434861179396
275.13959607233323 268.3494114904573
274.98070801355664 268.40237417671614
274.82181995478004 268.5612622354928
274.66293189600344 268.61422492175166
274.50404383722685 268.7201502942694
274.2921930921914 268.7731129805282
274.1333050334148 268.8790383530459
273.86849160212046 269.0379264118226
273.7096035433439 269.1438517843403
273.4447901120496 269.249777156858
273.2329393670141 269.3557025293757
272.91516324946093 269.46162790189345
272.75627519068433 269.5675532744112
272.59738713190774 269.6205159606701
272.43849907313114 269.6205159606701
272.2796110143546 269.6205159606701
272.12072295557795 269.6205159606701
271.96183489680135 269.7264413331878
271.74998415176594 269.7264413331878
271.5381334067305 269.7264413331878
271.3792453479539 269.7264413331878
271.2203572891773 269.7264413331878
271.0614692304007 269.6734786469289
270.8496184853652 269.5675532744112
270.63776774032976 269.46162790189345
270.47887968155317 269.3557025293757
270.37295430903544 269.1968144705992
270.21406625025884 269.0379264118226
270.1081408777411 268.8790383530459
270.05517819148224 268.7201502942694
270.05517819148224 268.5612622354928
270.05517819148224 268.3494114904573
270.05517819148224 268.13756074542187
270.05517819148224 267.92571000038635
270.05517819148224 267.7138592553509
270.05517819148224 267.55497119657434
270.05517819148224 267.39608313779775
270.05517819148224 267.2371950790211
270.05517819148224 267.0783070202446
269.9492528189645 266.91941896146795
269.7903647601879 266.7605309026914
269.5255513288936 266.6546055301737
269.366663270117 266.5486801576559
269.10184983882266 266.4957174713971
268.88999909378725 266.44275478513816
268.73111103501066 266.38979209887935
268.30740954493973 266.2838667263616
268.14852148616313 266.2309040401027
267.93667074112767 266.1779413538439
267.7777826823511 266.12497866758497
267.6188946235745 266.07201598132616
267.4600065647979 266.07201598132616
267.3011185060213 266.0190532950673
267.1422304472447 265.9660906088084
266.98334238846815 265.9660906088084
266.82445432969155 265.91312792254956
266.6126035846561 265.80720255003183
266.4537155258795 265.7542398637729
266.241864780844 265.7542398637729
266.03001403580856 265.7012771775141
265.87112597703197 265.6483144912552
265.60631254573764 265.6483144912552
265.44742448696104 265.6483144912552
265.28853642818444 265.6483144912552
265.12964836940785 265.6483144912552
264.97076031063125 265.6483144912552
264.81187225185465 265.6483144912552
264.65298419307805 265.7542398637729
264.4411334480426 265.91312792254956
264.282245389266 266.1779413538439
264.17632001674826 266.33682941262043
264.0703946442306 266.4957174713971
263.96446927171286 266.7075682164325
263.8585438991951 267.0783070202446
263.80558121293626 267.2371950790211
263.80558121293626 267.39608313779775
263.64669315415966 267.60793388283315
263.48780509538307 267.7138592553509
263.32891703660647 267.8197846278686
263.1700289778299 267.87274731412754
262.9581782327944 267.97867268664527
262.6933648015001 268.03163537290413
262.5344767427235 268.08459805916294
262.322625997688 268.13756074542187
262.11077525265256 268.13756074542187
261.951887193876 268.13756074542187
261.74003644884056 268.13756074542187
261.5281857038051 268.13756074542187
261.3692976450285 268.08459805916294
261.10448421373417 267.92571000038635
260.8926334686987 267.8197846278686
260.7337454099221 267.7138592553509
260.68078272366324 267.55497119657434
260.68078272366324 267.3431204515388
260.68078272366324 267.13126970650336
260.68078272366324 266.91941896146795
260.68078272366324 266.7075682164325
260.68078272366324 266.4957174713971
260.68078272366324 266.33682941262043
260.68078272366324 266.1779413538439
260.52189466488664 265.9660906088084
260.36300660611005 265.80720255003183
259.992267802298 265.54238911873745
259.72745437100366 265.38350105996085
259.4626409397094 265.2775756874431
259.3037528809328 265.2246130011843
259.14486482215625 265.2246130011843
258.9859767633796 265.2775756874431
258.827088704603 265.33053837370204
